CLAVE_MUNICIPIO,MUNICIPIO,CLAVE_ENTIDAD,county_id,county_name_esp,county_name_eng
195,VICENTE GUERRERO,21,21195,Vicente Guerrero,Vicente Guerrero
196,XAYACATLÁN DE BRAVO,21,21196,Xayacatlán De Bravo,Xayacatlan De Bravo
197,XICOTEPEC,21,21197,Xicotepec,Xicotepec
198,XICOTLÁN,21,21198,Xicotlán,Xicotlan
199,XIUTETELCO,21,21199,Xiutetelco,Xiutetelco
200,XOCHIAPULCO,21,21200,Xochiapulco,Xochiapulco
201,XOCHILTEPEC,21,21201,Xochiltepec,Xochiltepec
202,XOCHITLÁN DE VICENTE SUÁREZ,21,21202,Xochitlán De Vicente Suárez,Xochitlan De Vicente Suarez
203,XOCHITLÁN TODOS SANTOS,21,21203,Xochitlán Todos Santos,Xochitlan Todos Santos
204,YAONÁHUAC,21,21204,Yaonáhuac,Yaonahuac
205,YEHUALTEPEC,21,21205,Yehualtepec,Yehualtepec
206,ZACAPALA,21,21206,Zacapala,Zacapala
207,ZACAPOAXTLA,21,21207,Zacapoaxtla,Zacapoaxtla
208,ZACATLÁN,21,21208,Zacatlán,Zacatlan
209,ZAPOTITLÁN,21,21209,Zapotitlán,Zapotitlan
210,ZAPOTITLÁN DE MÉNDEZ,21,21210,Zapotitlán De Méndez,Zapotitlan De Mendez
211,ZARAGOZA,21,21211,Zaragoza,Zaragoza
212,ZAUTLA,21,21212,Zautla,Zautla
213,ZIHUATEUTLA,21,21213,Zihuateutla,Zihuateutla
214,ZINACATEPEC,21,21214,Zinacatepec,Zinacatepec
215,ZONGOZOTLA,21,21215,Zongozotla,Zongozotla
216,ZOQUIAPAN,21,21216,Zoquiapan,Zoquiapan
217,ZOQUITLÁN,21,21217,Zoquitlán,Zoquitlan
999,NO ESPECIFICADO,21,21999,No Especificado,No Especificado
1,AMEALCO DE BONFIL,22,22001,Amealco De Bonfil,Amealco De Bonfil
2,PINAL DE AMOLES,22,22002,Pinal De Amoles,Pinal De Amoles
3,ARROYO SECO,22,22003,Arroyo Seco,Arroyo Seco
4,CADEREYTA DE MONTES,22,22004,Cadereyta De Montes,Cadereyta De Montes
5,COLÓN,22,22005,Colón,Colon
6,CORREGIDORA,22,22006,Corregidora,Corregidora
7,EZEQUIEL MONTES,22,22007,Ezequiel Montes,Ezequiel Montes
8,HUIMILPAN,22,22008,Huimilpan,Huimilpan
9,JALPAN DE SERRA,22,22009,Jalpan De Serra,Jalpan De Serra
10,LANDA DE MATAMOROS,22,22010,Landa De Matamoros,Landa De Matamoros
11,EL MARQUÉS,22,22011,El Marqués,El Marques
12,PEDRO ESCOBEDO,22,22012,Pedro Escobedo,Pedro Escobedo
13,PEÑAMILLER,22,22013,Peñamiller,Peñamiller
14,QUERÉTARO,22,22014,Querétaro,Queretaro
15,SAN JOAQUÍN,22,22015,San Joaquín,San Joaquin
16,SAN JUAN DEL RÍO,22,22016,San Juan Del Río,San Juan Del Rio
17,TEQUISQUIAPAN,22,22017,Tequisquiapan,Tequisquiapan
18,TOLIMÁN,22,22018,Tolimán,Toliman
999,NO ESPECIFICADO,22,22999,No Especificado,No Especificado
1,COZUMEL,23,23001,Cozumel,Cozumel
2,FELIPE CARRILLO PUERTO,23,23002,Felipe Carrillo Puerto,Felipe Carrillo Puerto
3,ISLA MUJERES,23,23003,Isla Mujeres,Isla Mujeres
4,OTHÓN P. BLANCO,23,23004,Othón P. Blanco,Othon P. Blanco
5,BENITO JUÁREZ,23,23005,Benito Juárez,Benito Juarez
6,JOSÉ MARÍA MORELOS,23,23006,José María Morelos,Jose Maria Morelos
7,LÁZARO CÁRDENAS,23,23007,Lázaro Cárdenas,Lazaro Cardenas
8,SOLIDARIDAD,23,23008,Solidaridad,Solidaridad
9,TULUM,23,23009,Tulum,Tulum
10,BACALAR,23,23010,Bacalar,Bacalar
11,PUERTO MORELOS,23,23011,Puerto Morelos,Puerto Morelos
999,NO ESPECIFICADO,23,23999,No Especificado,No Especificado
1,AHUALULCO,24,24001,Ahualulco,Ahualulco
2,ALAQUINES,24,24002,Alaquines,Alaquines
3,AQUISMÓN,24,24003,Aquismón,Aquismon
4,ARMADILLO DE LOS INFANTE,24,24004,Armadillo De Los Infante,Armadillo De Los Infante
5,CÁRDENAS,24,24005,Cárdenas,Cardenas
6,CATORCE,24,24006,Catorce,Catorce
7,CEDRAL,24,24007,Cedral,Cedral
8,CERRITOS,24,24008,Cerritos,Cerritos
9,CERRO DE SAN PEDRO,24,24009,Cerro De San Pedro,Cerro De San Pedro
10,CIUDAD DEL MAÍZ,24,24010,Ciudad Del Maíz,Ciudad Del Maiz
11,CIUDAD FERNÁNDEZ,24,24011,Ciudad Fernández,Ciudad Fernandez
12,TANCANHUITZ,24,24012,Tancanhuitz,Tancanhuitz
13,CIUDAD VALLES,24,24013,Ciudad Valles,Ciudad Valles
14,COXCATLÁN,24,24014,Coxcatlán,Coxcatlan
15,CHARCAS,24,24015,Charcas,Charcas
16,EBANO,24,24016,Ebano,Ebano
17,GUADALCÁZAR,24,24017,Guadalcázar,Guadalcazar
18,HUEHUETLÁN,24,24018,Huehuetlán,Huehuetlan
19,LAGUNILLAS,24,24019,Lagunillas,Lagunillas
20,MATEHUALA,24,24020,Matehuala,Matehuala
21,MEXQUITIC DE CARMONA,24,24021,Mexquitic De Carmona,Mexquitic De Carmona
22,MOCTEZUMA,24,24022,Moctezuma,Moctezuma
23,RAYÓN,24,24023,Rayón,Rayon
24,RIOVERDE,24,24024,Rioverde,Rioverde
25,SALINAS,24,24025,Salinas,Salinas
26,SAN ANTONIO,24,24026,San Antonio,San Antonio
27,SAN CIRO DE ACOSTA,24,24027,San Ciro De Acosta,San Ciro De Acosta
28,SAN LUIS POTOSÍ,24,24028,San Luis Potosí,San Luis Potosi
29,SAN MARTÍN CHALCHICUAUTLA,24,24029,San Martín Chalchicuautla,San Martin Chalchicuautla
30,SAN NICOLÁS TOLENTINO,24,24030,San Nicolás Tolentino,San Nicolas Tolentino
31,SANTA CATARINA,24,24031,Santa Catarina,Santa Catarina
32,SANTA MARÍA DEL RÍO,24,24032,Santa María Del Río,Santa Maria Del Rio
33,SANTO DOMINGO,24,24033,Santo Domingo,Santo Domingo
34,SAN VICENTE TANCUAYALAB,24,24034,San Vicente Tancuayalab,San Vicente Tancuayalab
35,SOLEDAD DE GRACIANO SÁNCHEZ,24,24035,Soledad De Graciano Sánchez,Soledad De Graciano Sanchez
36,TAMASOPO,24,24036,Tamasopo,Tamasopo
37,TAMAZUNCHALE,24,24037,Tamazunchale,Tamazunchale
38,TAMPACÁN,24,24038,Tampacán,Tampacan
39,TAMPAMOLÓN CORONA,24,24039,Tampamolón Corona,Tampamolon Corona
40,TAMUÍN,24,24040,Tamuín,Tamuin
41,TANLAJÁS,24,24041,Tanlajás,Tanlajas
42,TANQUIÁN DE ESCOBEDO,24,24042,Tanquián De Escobedo,Tanquian De Escobedo
43,TIERRA NUEVA,24,24043,Tierra Nueva,Tierra Nueva
44,VANEGAS,24,24044,Vanegas,Vanegas
45,VENADO,24,24045,Venado,Venado
46,VILLA DE ARRIAGA,24,24046,Villa De Arriaga,Villa De Arriaga
47,VILLA DE GUADALUPE,24,24047,Villa De Guadalupe,Villa De Guadalupe
48,VILLA DE LA PAZ,24,24048,Villa De La Paz,Villa De La Paz
49,VILLA DE RAMOS,24,24049,Villa De Ramos,Villa De Ramos
50,VILLA DE REYES,24,24050,Villa De Reyes,Villa De Reyes
51,VILLA HIDALGO,24,24051,Villa Hidalgo,Villa Hidalgo
52,VILLA JUÁREZ,24,24052,Villa Juárez,Villa Juarez
53,AXTLA DE TERRAZAS,24,24053,Axtla De Terrazas,Axtla De Terrazas
54,XILITLA,24,24054,Xilitla,Xilitla
55,ZARAGOZA,24,24055,Zaragoza,Zaragoza
56,VILLA DE ARISTA,24,24056,Villa De Arista,Villa De Arista
57,MATLAPA,24,24057,Matlapa,Matlapa
58,EL NARANJO,24,24058,El Naranjo,El Naranjo
999,NO ESPECIFICADO,24,24999,No Especificado,No Especificado
1,AHOME,25,25001,Ahome,Ahome
2,ANGOSTURA,25,25002,Angostura,Angostura
3,BADIRAGUATO,25,25003,Badiraguato,Badiraguato
4,CONCORDIA,25,25004,Concordia,Concordia
5,COSALÁ,25,25005,Cosalá,Cosala
6,CULIACÁN,25,25006,Culiacán,Culiacan
7,CHOIX,25,25007,Choix,Choix
8,ELOTA,25,25008,Elota,Elota
9,ESCUINAPA,25,25009,Escuinapa,Escuinapa
10,EL FUERTE,25,25010,El Fuerte,El Fuerte
11,GUASAVE,25,25011,Guasave,Guasave
12,MAZATLÁN,25,25012,Mazatlán,Mazatlan
13,MOCORITO,25,25013,Mocorito,Mocorito
14,ROSARIO,25,25014,Rosario,Rosario
15,SALVADOR ALVARADO,25,25015,Salvador Alvarado,Salvador Alvarado
16,SAN IGNACIO,25,25016,San Ignacio,San Ignacio
17,SINALOA,25,25017,Sinaloa,Sinaloa
18,NAVOLATO,25,25018,Navolato,Navolato
999,NO ESPECIFICADO,25,25999,No Especificado,No Especificado
1,ACONCHI,26,26001,Aconchi,Aconchi
2,AGUA PRIETA,26,26002,Agua Prieta,Agua Prieta
3,ALAMOS,26,26003,Alamos,Alamos
4,ALTAR,26,26004,Altar,Altar
5,ARIVECHI,26,26005,Arivechi,Arivechi
6,ARIZPE,26,26006,Arizpe,Arizpe
7,ATIL,26,26007,Atil,Atil
8,BACADÉHUACHI,26,26008,Bacadéhuachi,Bacadehuachi
9,BACANORA,26,26009,Bacanora,Bacanora
10,BACERAC,26,26010,Bacerac,Bacerac
11,BACOACHI,26,26011,Bacoachi,Bacoachi
12,BÁCUM,26,26012,Bácum,Bacum
13,BANÁMICHI,26,26013,Banámichi,Banamichi
14,BAVIÁCORA,26,26014,Baviácora,Baviacora
15,BAVISPE,26,26015,Bavispe,Bavispe
16,BENJAMÍN HILL,26,26016,Benjamín Hill,Benjamin Hill
17,CABORCA,26,26017,Caborca,Caborca
18,CAJEME,26,26018,Cajeme,Cajeme
19,CANANEA,26,26019,Cananea,Cananea
20,CARBÓ,26,26020,Carbó,Carbo
21,LA COLORADA,26,26021,La Colorada,La Colorada
22,CUCURPE,26,26022,Cucurpe,Cucurpe
23,CUMPAS,26,26023,Cumpas,Cumpas
24,DIVISADEROS,26,26024,Divisaderos,Divisaderos
25,EMPALME,26,26025,Empalme,Empalme
26,ETCHOJOA,26,26026,Etchojoa,Etchojoa
27,FRONTERAS,26,26027,Fronteras,Fronteras
28,GRANADOS,26,26028,Granados,Granados
29,GUAYMAS,26,26029,Guaymas,Guaymas
30,HERMOSILLO,26,26030,Hermosillo,Hermosillo
31,HUACHINERA,26,26031,Huachinera,Huachinera
32,HUÁSABAS,26,26032,Huásabas,Huasabas
33,HUATABAMPO,26,26033,Huatabampo,Huatabampo
34,HUÉPAC,26,26034,Huépac,Huepac
35,IMURIS,26,26035,Imuris,Imuris
36,MAGDALENA,26,26036,Magdalena,Magdalena
37,MAZATÁN,26,26037,Mazatán,Mazatan
38,MOCTEZUMA,26,26038,Moctezuma,Moctezuma
39,NACO,26,26039,Naco,Naco
40,NÁCORI CHICO,26,26040,Nácori Chico,Nacori Chico
41,NACOZARI DE GARCÍA,26,26041,Nacozari De García,Nacozari De Garcia
42,NAVOJOA,26,26042,Navojoa,Navojoa
43,NOGALES,26,26043,Nogales,Nogales
44,ONAVAS,26,26044,Onavas,Onavas
45,OPODEPE,26,26045,Opodepe,Opodepe
46,OQUITOA,26,26046,Oquitoa,Oquitoa
47,PITIQUITO,26,26047,Pitiquito,Pitiquito
48,PUERTO PEÑASCO,26,26048,Puerto Peñasco,Puerto Peñasco
49,QUIRIEGO,26,26049,Quiriego,Quiriego
50,RAYÓN,26,26050,Rayón,Rayon
51,ROSARIO,26,26051,Rosario,Rosario
52,SAHUARIPA,26,26052,Sahuaripa,Sahuaripa
53,SAN FELIPE DE JESÚS,26,26053,San Felipe De Jesús,San Felipe De Jesus
54,SAN JAVIER,26,26054,San Javier,San Javier
55,SAN LUIS RÍO COLORADO,26,26055,San Luis Río Colorado,San Luis Rio Colorado
56,SAN MIGUEL DE HORCASITAS,26,26056,San Miguel De Horcasitas,San Miguel De Horcasitas
57,SAN PEDRO DE LA CUEVA,26,26057,San Pedro De La Cueva,San Pedro De La Cueva
58,SANTA ANA,26,26058,Santa Ana,Santa Ana
59,SANTA CRUZ,26,26059,Santa Cruz,Santa Cruz
60,SÁRIC,26,26060,Sáric,Saric
61,SOYOPA,26,26061,Soyopa,Soyopa
62,SUAQUI GRANDE,26,26062,Suaqui Grande,Suaqui Grande
63,TEPACHE,26,26063,Tepache,Tepache
64,TRINCHERAS,26,26064,Trincheras,Trincheras
65,TUBUTAMA,26,26065,Tubutama,Tubutama
66,URES,26,26066,Ures,Ures
67,VILLA HIDALGO,26,26067,Villa Hidalgo,Villa Hidalgo
68,VILLA PESQUEIRA,26,26068,Villa Pesqueira,Villa Pesqueira
69,YÉCORA,26,26069,Yécora,Yecora
70,GENERAL PLUTARCO ELÍAS CALLES,26,26070,General Plutarco Elías Calles,General Plutarco Elias Calles
71,BENITO JUÁREZ,26,26071,Benito Juárez,Benito Juarez
72,SAN IGNACIO RÍO MUERTO,26,26072,San Ignacio Río Muerto,San Ignacio Rio Muerto
999,NO ESPECIFICADO,26,26999,No Especificado,No Especificado
1,BALANCÁN,27,27001,Balancán,Balancan
2,CÁRDENAS,27,27002,Cárdenas,Cardenas
3,CENTLA,27,27003,Centla,Centla
4,CENTRO,27,27004,Centro,Centro
5,COMALCALCO,27,27005,Comalcalco,Comalcalco
6,CUNDUACÁN,27,27006,Cunduacán,Cunduacan
7,EMILIANO ZAPATA,27,27007,Emiliano Zapata,Emiliano Zapata
8,HUIMANGUILLO,27,27008,Huimanguillo,Huimanguillo
9,JALAPA,27,27009,Jalapa,Jalapa
10,JALPA DE MÉNDEZ,27,27010,Jalpa De Méndez,Jalpa De Mendez
11,JONUTA,27,27011,Jonuta,Jonuta
12,MACUSPANA,27,27012,Macuspana,Macuspana
13,NACAJUCA,27,27013,Nacajuca,Nacajuca
14,PARAÍSO,27,27014,Paraíso,Paraiso
15,TACOTALPA,27,27015,Tacotalpa,Tacotalpa
16,TEAPA,27,27016,Teapa,Teapa
17,TENOSIQUE,27,27017,Tenosique,Tenosique
999,NO ESPECIFICADO,27,27999,No Especificado,No Especificado
1,ABASOLO,28,28001,Abasolo,Abasolo
2,ALDAMA,28,28002,Aldama,Aldama
3,ALTAMIRA,28,28003,Altamira,Altamira
4,ANTIGUO MORELOS,28,28004,Antiguo Morelos,Antiguo Morelos
5,BURGOS,28,28005,Burgos,Burgos
6,BUSTAMANTE,28,28006,Bustamante,Bustamante
7,CAMARGO,28,28007,Camargo,Camargo
8,CASAS,28,28008,Casas,Casas
9,CIUDAD MADERO,28,28009,Ciudad Madero,Ciudad Madero
10,CRUILLAS,28,28010,Cruillas,Cruillas
11,GÓMEZ FARÍAS,28,28011,Gómez Farías,Gomez Farias
12,GONZÁLEZ,28,28012,González,Gonzalez
13,GÜÉMEZ,28,28013,Güémez,Guemez
14,GUERRERO,28,28014,Guerrero,Guerrero
15,GUSTAVO DÍAZ ORDAZ,28,28015,Gustavo Díaz Ordaz,Gustavo Diaz Ordaz
16,HIDALGO,28,28016,Hidalgo,Hidalgo
17,JAUMAVE,28,28017,Jaumave,Jaumave
18,JIMÉNEZ,28,28018,Jiménez,Jimenez
19,LLERA,28,28019,Llera,Llera
20,MAINERO,28,28020,Mainero,Mainero
21,EL MANTE,28,28021,El Mante,El Mante
22,MATAMOROS,28,28022,Matamoros,Matamoros
23,MÉNDEZ,28,28023,Méndez,Mendez
24,MIER,28,28024,Mier,Mier
25,MIGUEL ALEMÁN,28,28025,Miguel Alemán,Miguel Aleman
26,MIQUIHUANA,28,28026,Miquihuana,Miquihuana
27,NUEVO LAREDO,28,28027,Nuevo Laredo,Nuevo Laredo
28,NUEVO MORELOS,28,28028,Nuevo Morelos,Nuevo Morelos
29,OCAMPO,28,28029,Ocampo,Ocampo
30,PADILLA,28,28030,Padilla,Padilla
31,PALMILLAS,28,28031,Palmillas,Palmillas
32,REYNOSA,28,28032,Reynosa,Reynosa
33,RÍO BRAVO,28,28033,Río Bravo,Rio Bravo
34,SAN CARLOS,28,28034,San Carlos,San Carlos
35,SAN FERNANDO,28,28035,San Fernando,San Fernando
36,SAN NICOLÁS,28,28036,San Nicolás,San Nicolas
37,SOTO LA MARINA,28,28037,Soto La Marina,Soto La Marina
38,TAMPICO,28,28038,Tampico,Tampico
39,TULA,28,28039,Tula,Tula
40,VALLE HERMOSO,28,28040,Valle Hermoso,Valle Hermoso
41,VICTORIA,28,28041,Victoria,Victoria
42,VILLAGRÁN,28,28042,Villagrán,Villagran
43,XICOTÉNCATL,28,28043,Xicoténcatl,Xicotencatl
999,NO ESPECIFICADO,28,28999,No Especificado,No Especificado
1,AMAXAC DE GUERRERO,29,29001,Amaxac De Guerrero,Amaxac De Guerrero
2,APETATITLÁN DE ANTONIO CARVAJAL,29,29002,Apetatitlán De Antonio Carvajal,Apetatitlan De Antonio Carvajal
3,ATLANGATEPEC,29,29003,Atlangatepec,Atlangatepec
4,ATLTZAYANCA,29,29004,Atltzayanca,Atltzayanca
5,APIZACO,29,29005,Apizaco,Apizaco
6,CALPULALPAN,29,29006,Calpulalpan,Calpulalpan
7,EL CARMEN TEQUEXQUITLA,29,29007,El Carmen Tequexquitla,El Carmen Tequexquitla
8,CUAPIAXTLA,29,29008,Cuapiaxtla,Cuapiaxtla
9,CUAXOMULCO,29,29009,Cuaxomulco,Cuaxomulco
10,CHIAUTEMPAN,29,29010,Chiautempan,Chiautempan
11,MUÑOZ DE DOMINGO ARENAS,29,29011,Muñoz De Domingo Arenas,Muñoz De Domingo Arenas
12,ESPAÑITA,29,29012,Españita,Españita
13,HUAMANTLA,29,29013,Huamantla,Huamantla
14,HUEYOTLIPAN,29,29014,Hueyotlipan,Hueyotlipan
15,IXTACUIXTLA DE MARIANO MATAMOROS,29,29015,Ixtacuixtla De Mariano Matamoros,Ixtacuixtla De Mariano Matamoros
16,IXTENCO,29,29016,Ixtenco,Ixtenco
17,MAZATECOCHCO DE JOSÉ MARÍA MORELOS,29,29017,Mazatecochco De José María Morelos,Mazatecochco De Jose Maria Morelos
18,CONTLA DE JUAN CUAMATZI,29,29018,Contla De Juan Cuamatzi,Contla De Juan Cuamatzi
19,TEPETITLA DE LARDIZÁBAL,29,29019,Tepetitla De Lardizábal,Tepetitla De Lardizabal
20,SANCTÓRUM DE LÁZARO CÁRDENAS,29,29020,Sanctórum De Lázaro Cárdenas,Sanctorum De Lazaro Cardenas
21,NANACAMILPA DE MARIANO ARISTA,29,29021,Nanacamilpa De Mariano Arista,Nanacamilpa De Mariano Arista
22,ACUAMANALA DE MIGUEL HIDALGO,29,29022,Acuamanala De Miguel Hidalgo,Acuamanala De Miguel Hidalgo
23,NATÍVITAS,29,29023,Natívitas,Nativitas
24,PANOTLA,29,29024,Panotla,Panotla
25,SAN PABLO DEL MONTE,29,29025,San Pablo Del Monte,San Pablo Del Monte
26,SANTA CRUZ TLAXCALA,29,29026,Santa Cruz Tlaxcala,Santa Cruz Tlaxcala
27,TENANCINGO,29,29027,Tenancingo,Tenancingo
28,TEOLOCHOLCO,29,29028,Teolocholco,Teolocholco
29,TEPEYANCO,29,29029,Tepeyanco,Tepeyanco
30,TERRENATE,29,29030,Terrenate,Terrenate
31,TETLA DE LA SOLIDARIDAD,29,29031,Tetla De La Solidaridad,Tetla De La Solidaridad
32,TETLATLAHUCA,29,29032,Tetlatlahuca,Tetlatlahuca
33,TLAXCALA,29,29033,Tlaxcala,Tlaxcala
34,TLAXCO,29,29034,Tlaxco,Tlaxco
35,TOCATLÁN,29,29035,Tocatlán,Tocatlan
36,TOTOLAC,29,29036,Totolac,Totolac
37,ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS,29,29037,Ziltlaltépec De Trinidad Sánchez Santos,Ziltlaltepec De Trinidad Sanchez Santos
38,TZOMPANTEPEC,29,29038,Tzompantepec,Tzompantepec
39,XALOZTOC,29,29039,Xaloztoc,Xaloztoc
40,XALTOCAN,29,29040,Xaltocan,Xaltocan
41,PAPALOTLA DE XICOHTÉNCATL,29,29041,Papalotla De Xicohténcatl,Papalotla De Xicohtencatl
42,XICOHTZINCO,29,29042,Xicohtzinco,Xicohtzinco
43,YAUHQUEMEHCAN,29,29043,Yauhquemehcan,Yauhquemehcan
44,ZACATELCO,29,29044,Zacatelco,Zacatelco
45,BENITO JUÁREZ,29,29045,Benito Juárez,Benito Juarez
46,EMILIANO ZAPATA,29,29046,Emiliano Zapata,Emiliano Zapata
47,LÁZARO CÁRDENAS,29,29047,Lázaro Cárdenas,Lazaro Cardenas
48,LA MAGDALENA TLALTELULCO,29,29048,La Magdalena Tlaltelulco,La Magdalena Tlaltelulco
49,SAN DAMIÁN TEXÓLOC,29,29049,San Damián Texóloc,San Damian Texoloc
50,SAN FRANCISCO TETLANOHCAN,29,29050,San Francisco Tetlanohcan,San Francisco Tetlanohcan
51,SAN JERÓNIMO ZACUALPAN,29,29051,San Jerónimo Zacualpan,San Jeronimo Zacualpan
52,SAN JOSÉ TEACALCO,29,29052,San José Teacalco,San Jose Teacalco
53,SAN JUAN HUACTZINCO,29,29053,San Juan Huactzinco,San Juan Huactzinco
54,SAN LORENZO AXOCOMANITLA,29,29054,San Lorenzo Axocomanitla,San Lorenzo Axocomanitla
55,SAN LUCAS TECOPILCO,29,29055,San Lucas Tecopilco,San Lucas Tecopilco
56,SANTA ANA NOPALUCAN,29,29056,Santa Ana Nopalucan,Santa Ana Nopalucan
57,SANTA APOLONIA TEACALCO,29,29057,Santa Apolonia Teacalco,Santa Apolonia Teacalco
58,SANTA CATARINA AYOMETLA,29,29058,Santa Catarina Ayometla,Santa Catarina Ayometla
59,SANTA CRUZ QUILEHTLA,29,29059,Santa Cruz Quilehtla,Santa Cruz Quilehtla
60,SANTA ISABEL XILOXOXTLA,29,29060,Santa Isabel Xiloxoxtla,Santa Isabel Xiloxoxtla
999,NO ESPECIFICADO,29,29999,No Especificado,No Especificado
1,ACAJETE,30,30001,Acajete,Acajete
2,ACATLÁN,30,30002,Acatlán,Acatlan
3,ACAYUCAN,30,30003,Acayucan,Acayucan
4,ACTOPAN,30,30004,Actopan,Actopan
5,ACULA,30,30005,Acula,Acula
6,ACULTZINGO,30,30006,Acultzingo,Acultzingo
7,CAMARÓN DE TEJEDA,30,30007,Camarón De Tejeda,Camaron De Tejeda
8,ALPATLÁHUAC,30,30008,Alpatláhuac,Alpatlahuac
9,ALTO LUCERO DE GUTIÉRREZ BARRIOS,30,30009,Alto Lucero De Gutiérrez Barrios,Alto Lucero De Gutierrez Barrios
10,ALTOTONGA,30,30010,Altotonga,Altotonga
11,ALVARADO,30,30011,Alvarado,Alvarado
12,AMATITLÁN,30,30012,Amatitlán,Amatitlan
13,NARANJOS AMATLÁN,30,30013,Naranjos Amatlán,Naranjos Amatlan
14,AMATLÁN DE LOS REYES,30,30014,Amatlán De Los Reyes,Amatlan De Los Reyes
15,ANGEL R. CABADA,30,30015,Angel R. Cabada,Angel R. Cabada
16,LA ANTIGUA,30,30016,La Antigua,La Antigua
17,APAZAPAN,30,30017,Apazapan,Apazapan
18,AQUILA,30,30018,Aquila,Aquila
19,ASTACINGA,30,30019,Astacinga,Astacinga
20,ATLAHUILCO,30,30020,Atlahuilco,Atlahuilco
21,ATOYAC,30,30021,Atoyac,Atoyac
22,ATZACAN,30,30022,Atzacan,Atzacan
23,ATZALAN,30,30023,Atzalan,Atzalan
24,TLALTETELA,30,30024,Tlaltetela,Tlaltetela
25,AYAHUALULCO,30,30025,Ayahualulco,Ayahualulco
26,BANDERILLA,30,30026,Banderilla,Banderilla
27,BENITO JUÁREZ,30,30027,Benito Juárez,Benito Juarez
28,BOCA DEL RÍO,30,30028,Boca Del Río,Boca Del Rio
29,CALCAHUALCO,30,30029,Calcahualco,Calcahualco
30,CAMERINO Z. MENDOZA,30,30030,Camerino Z. Mendoza,Camerino Z. Mendoza
31,CARRILLO PUERTO,30,30031,Carrillo Puerto,Carrillo Puerto
32,CATEMACO,30,30032,Catemaco,Catemaco
33,CAZONES DE HERRERA,30,30033,Cazones De Herrera,Cazones De Herrera
34,CERRO AZUL,30,30034,Cerro Azul,Cerro Azul
35,CITLALTÉPETL,30,30035,Citlaltépetl,Citlaltepetl
36,COACOATZINTLA,30,30036,Coacoatzintla,Coacoatzintla
37,COAHUITLÁN,30,30037,Coahuitlán,Coahuitlan
38,COATEPEC,30,30038,Coatepec,Coatepec
39,COATZACOALCOS,30,30039,Coatzacoalcos,Coatzacoalcos
40,COATZINTLA,30,30040,Coatzintla,Coatzintla
41,COETZALA,30,30041,Coetzala,Coetzala
42,COLIPA,30,30042,Colipa,Colipa
43,COMAPA,30,30043,Comapa,Comapa
44,CÓRDOBA,30,30044,Córdoba,Cordoba
45,COSAMALOAPAN DE CARPIO,30,30045,Cosamaloapan De Carpio,Cosamaloapan De Carpio
46,COSAUTLÁN DE CARVAJAL,30,30046,Cosautlán De Carvajal,Cosautlan De Carvajal
47,COSCOMATEPEC,30,30047,Coscomatepec,Coscomatepec
48,COSOLEACAQUE,30,30048,Cosoleacaque,Cosoleacaque
49,COTAXTLA,30,30049,Cotaxtla,Cotaxtla
50,COXQUIHUI,30,30050,Coxquihui,Coxquihui
51,COYUTLA,30,30051,Coyutla,Coyutla
52,CUICHAPA,30,30052,Cuichapa,Cuichapa
53,CUITLÁHUAC,30,30053,Cuitláhuac,Cuitlahuac
54,CHACALTIANGUIS,30,30054,Chacaltianguis,Chacaltianguis
55,CHALMA,30,30055,Chalma,Chalma
56,CHICONAMEL,30,30056,Chiconamel,Chiconamel
57,CHICONQUIACO,30,30057,Chiconquiaco,Chiconquiaco
58,CHICONTEPEC,30,30058,Chicontepec,Chicontepec
59,CHINAMECA,30,30059,Chinameca,Chinameca
60,CHINAMPA DE GOROSTIZA,30,30060,Chinampa De Gorostiza,Chinampa De Gorostiza
61,LAS CHOAPAS,30,30061,Las Choapas,Las Choapas
62,CHOCAMÁN,30,30062,Chocamán,Chocaman
63,CHONTLA,30,30063,Chontla,Chontla
64,CHUMATLÁN,30,30064,Chumatlán,Chumatlan
65,EMILIANO ZAPATA,30,30065,Emiliano Zapata,Emiliano Zapata
66,ESPINAL,30,30066,Espinal,Espinal
67,FILOMENO MATA,30,30067,Filomeno Mata,Filomeno Mata
68,FORTÍN,30,30068,Fortín,Fortin
69,GUTIÉRREZ ZAMORA,30,30069,Gutiérrez Zamora,Gutierrez Zamora
70,HIDALGOTITLÁN,30,30070,Hidalgotitlán,Hidalgotitlan
71,HUATUSCO,30,30071,Huatusco,Huatusco
72,HUAYACOCOTLA,30,30072,Huayacocotla,Huayacocotla
73,HUEYAPAN DE OCAMPO,30,30073,Hueyapan De Ocampo,Hueyapan De Ocampo
74,HUILOAPAN DE CUAUHTÉMOC,30,30074,Huiloapan De Cuauhtémoc,Huiloapan De Cuauhtemoc
75,IGNACIO DE LA LLAVE,30,30075,Ignacio De La Llave,Ignacio De La Llave
76,ILAMATLÁN,30,30076,Ilamatlán,Ilamatlan
77,ISLA,30,30077,Isla,Isla
78,IXCATEPEC,30,30078,Ixcatepec,Ixcatepec
79,IXHUACÁN DE LOS REYES,30,30079,Ixhuacán De Los Reyes,Ixhuacan De Los Reyes
80,IXHUATLÁN DEL CAFÉ,30,30080,Ixhuatlán Del Café,Ixhuatlan Del Cafe
81,IXHUATLANCILLO,30,30081,Ixhuatlancillo,Ixhuatlancillo
82,IXHUATLÁN DEL SURESTE,30,30082,Ixhuatlán Del Sureste,Ixhuatlan Del Sureste
